Power Source:,Power Excess,Power Excess,Solar,Solar,Solar,Wind,Wind,Wind
Electrolyser Power [kW],H2 Mass [t],H2 Mass by Electrolyser Size [t/MW],H2 Mass [t],H2 Mass by Capacity [t/MW],H2 Mass by Electrolyser Size [t/MW],H2 Mass [t],H2 Mass by Capacity [t/MW],H2 Mass by Electrolyser Size [t/MW]
25,2.55,102,4.06,1.01,162,3.68,2.17,147
50,3.93,78.6,7.7,1.92,154,5.78,3.4,116
100,5.13,51.3,13.1,3.25,131,8.31,4.89,83.1
250,6.7,26.8,20.1,4.92,80.3,13,7.66,52.1
500,8.44,16.9,29.7,7.25,59.4,16.7,9.82,33.4
1000,8.88,8.88,44.3,10.8,44.3,18.7,11,18.7
1500,7.07,4.71,49,11.8,32.7,9.76,5.74,6.5
2000,4.55,2.27,42.1,10.1,21.1,2.23,1.31,1.11
